subjectLabel,relation,objectLabel
Vladimir Zhirinovsky,place of burial,Novodevichy Cemetery
Vladimir Zhirinovsky,child,Igor Lebedev
Vladimir Zhirinovsky,member of political party,Liberal Democratic Party of Russia
Yury Vlasov,writing language,Russian
Dmitry Medvedev,political ideology,Russian nationalism
Dmitry Medvedev,conflict,Russo-Georgian War
Vladimir Zhirinovsky,sex or gender,male
Yury Vlasov,sport,weightlifting
Yury Vlasov,"languages spoken, written or signed",Russian
Dmitry Medvedev,instance of,human
Yury Vlasov,place of burial,Novodevichy Cemetery
Dmitry Medvedev,military branch,Russian Armed Forces
Vladimir Zhirinovsky,ethnic group,Jewish people
Yury Vlasov,award received,Order of Lenin
Vladimir Zhirinovsky,military branch,Soviet Army
Natalia Bessmertnova,educated at,Moscow State Academy of Choreography
Natalia Bessmertnova,place of burial,Novodevichy Cemetery
Natalia Bessmertnova,spouse,Yury Grigorovich
Vladimir Zhirinovsky,allegiance,Russia
Yury Vlasov,instance of,human
Dmitry Medvedev,different from,Dmitry Medvedev
Vladimir Zhirinovsky,instance of,human
Dmitry Medvedev,participant in,annexation of Crimea by the Russian Federation
Natalia Bessmertnova,"languages spoken, written or signed",Russian
Vladimir Zhirinovsky,manner of death,natural causes
Natalia Bessmertnova,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Natalia Bessmertnova,manner of death,natural causes
Alexei Navalny,native language,Russian
Natalia Bessmertnova,cause of death,cancer
Natalia Bessmertnova,sex or gender,female
Vladimir Zhirinovsky,member of,Parliamentary Assembly of the Council of Europe
Alexei Navalny,member of political party,Yabloko
Alexei Navalny,child,Darya Navalnaya
Alexei Navalny,place of birth,Butyn
Alexei Navalny,religion or worldview,Eastern Orthodoxy
Alexei Navalny,sex or gender,male
Alexei Navalny,ethnic group,Russians
Vladimir Zhirinovsky,writing language,Russian
Alexander Zhukov,supported sports team,Spartak Moscow
Alexander Zhukov,father,Dmitri Zhukov
Herman Gref,member of political party,Communist Party of the Soviet Union
Alexander Zhukov,member of political party,United Russia
Alexander Zhukov,"languages spoken, written or signed",Russian
Alexei Navalny,spouse,Yulia Navalnaya
Natalia Bessmertnova,instance of,human
Herman Gref,employer,Sberbank
Alexander Zhukov,sex or gender,male
Alexander Zhukov,member of,International Olympic Committee
Patriarch Alexius II,place of birth,Tallinn
Alexander Zhukov,given name,Aleksandr
Alexei Navalny,instance of,human
Patriarch Alexius II,religion or worldview,Eastern Orthodox Church
Patriarch Alexius II,father,Mikhaïl Alexandrovitch Rüdiger
Patriarch Alexius II,place of burial,Yelokhovo Cathedral
Boris Gryzlov,member of,Parliamentary Assembly of the Council of Europe
Herman Gref,sex or gender,male
Patriarch Alexius II,place of death,Peredelkino
Sergey Sokolov,"languages spoken, written or signed",Russian
Boris Gryzlov,"languages spoken, written or signed",Russian
Patriarch Alexius II,sex or gender,male
Sergey Sokolov,subject has role,centenarian
Sergey Sokolov,member of,Central Committee of the Communist Party of the Soviet Union
Sergey Sokolov,commander of (DEPRECATED),Soviet Armed Forces
Valentina Tereshkova,educated at,Zhukovsky Air Force Engineering Academy
Alexander Zhukov,instance of,human
Valentina Tereshkova,place of birth,Bolshoye Maslennikovo
Boris Gromov,place of birth,Saratov
Valentina Tereshkova,sex or gender,female
Boris Gromov,educated at,M.V. Frunze Military Academy
Patriarch Alexius II,instance of,human
Herman Gref,instance of,human
Nikolai Valuev,native language,Russian
Nikolai Valuev,member of political party,United Russia
Patriarch Alexius II,consecrator,Nikodim
Nikolai Valuev,country of citizenship,Russia
Nikolai Valuev,country for sport,Russia
Patriarch Alexius II,social classification,clergy
Nikolai Valuev,"languages spoken, written or signed",Russian
Nikolai Valuev,educated at,"Lesgaft National State University of Physical Education, Sport and Health"
Nikolai Valuev,sport,boxing
Boris Gromov,sex or gender,male
Patriarch Alexius II,manner of death,natural causes
Nikolai Valuev,sex or gender,male
Alexei Navalny,nominated for,Sakharov Prize
Nikolai Valuev,medical condition,gigantism
Alexei Navalny,contributed to creative work,Navalny LIVE
Alexei Navalny,significant event,incarceration
Alexei Navalny,sibling,Oleg Navalny
Alexei Navalny,partner in business or sport,Ruslan Shaveddinov
Alexei Navalny,described by source,Navalny
Herman Gref,affiliation,Sberbank
Anatoly Chubais,native language,Russian
Anatoly Chubais,employer,Moscow Institute of Physics and Technology
Anatoly Chubais,place of birth,Barysaw
Alexei Navalny,writing language,Russian
Anatoly Chubais,spouse,Avdotya Smirnova
Sergey Lavrov,native language,Russian
Anatoly Chubais,sex or gender,male
Anatoly Chubais,"languages spoken, written or signed",Russian
Nikolai Valuev,instance of,human
Sergey Lavrov,educated at,Moscow State Institute of International Relations
Sergey Lavrov,employer,Ministry of Foreign Affairs of the Russian Federation
Anatoly Chubais,sibling,Igor Chubais
Boris Gromov,instance of,human
Sergey Lavrov,member of,Imperial Orthodox Palestine Society
Vladimir Dzhanibekov,member of political party,Communist Party of the Soviet Union
Vladimir Dzhanibekov,educated at,Saint Petersburg State University
Sergey Lavrov,sex or gender,male
Vladimir Dzhanibekov,employer,Tomsk State University
Mikhail Bakunin,native language,Russian
Anatoly Chubais,instance of,human
Mikhail Bakunin,place of death,Bern
Mikhail Bakunin,field of work,philosophy
Vladimir Dzhanibekov,sex or gender,male
Mikhail Bakunin,educated at,Humboldt University of Berlin
Vladimir Dzhanibekov,military or police rank,major general
Vladimir Dzhanibekov,member of,Artists' Union of the USSR
Mikhail Bakunin,father,Aleksandr Bakunin
Sergey Lavrov,instance of,human
Mikhail Bakunin,place of birth,Priamukhino
Mikhail Bakunin,religion or worldview,atheism
Pavel Solovyov,native language,Russian
Mikhail Bakunin,family,Bakunin
Mikhail Bakunin,child,Maria Bakunin
Mikhail Bakunin,sex or gender,male
Pavel Solovyov,"languages spoken, written or signed",Russian
Pavel Solovyov,place of birth,Zavolzhsk
Pavel Solovyov,employer,State National Research Polytechnical University of Perm
Pavel Solovyov,member of political party,Communist Party of the Soviet Union
Vladimir Dzhanibekov,"languages spoken, written or signed",Russian
Pavel Solovyov,work location,State National Research Polytechnical University of Perm
Pavel Solovyov,educated at,Rybinsk State Technical University of Aviation
Pavel Solovyov,doctoral advisor,Arkady Shvetsov
Pavel Solovyov,sex or gender,male
Vladimir Dzhanibekov,instance of,human
Musa Manarov,place of birth,Baku
Mikhail Bakunin,instance of,human
Yury Luzhkov,writing language,Russian
Mikhail Kasianov,religion or worldview,Russian Orthodox Church
Mikhail Kasianov,sex or gender,male
Mikhail Kasianov,country of citizenship,Russia
Mikhail Kasianov,educated at,Moscow State Automobile and Road University of Technology
Musa Manarov,sex or gender,male
Musa Manarov,educated at,Moscow Aviation Institute
Sergei Stanishev,native language,Bulgarian
Sergei Stanishev,educated at,Goodenough College
Sergei Stanishev,position held,Member of the European Parliament
Yury Luzhkov,native language,Russian
Yury Luzhkov,field of work,politics
Sergei Stanishev,field of work,politician
Pavel Solovyov,instance of,human
Sergei Stanishev,employer,London School of Economics and Political Science
Sergei Stanishev,occupation,politician
Yury Luzhkov,place of burial,Novodevichy Cemetery
Sergei Stanishev,member of political party,Bulgarian Socialist Party
Sergei Stanishev,sex or gender,male
Yury Luzhkov,place of death,Munich
Yury Luzhkov,spouse,Yelena Baturina
Mikhail Kasianov,instance of,human
Yury Luzhkov,religion or worldview,Russian Orthodox Church
Sergei Stanishev,place of birth,Kherson
Yury Luzhkov,educated at,Gubkin University
Yury Luzhkov,sex or gender,male
Alexey Miller,native language,Russian
Alexey Miller,employer,Gazprom
Alexey Miller,family name,Miller
Alexey Miller,"languages spoken, written or signed",Russian
Alexey Miller,educated at,Saint Petersburg State University of Economics
Musa Manarov,military or police rank,colonel
Alexey Miller,sex or gender,male
Sergei Stanishev,instance of,human
Yury Luzhkov,"languages spoken, written or signed",Russian
Musa Manarov,"languages spoken, written or signed",Russian
Musa Manarov,instance of,human
Yury Luzhkov,member of,Federation Council
Sergei Ivanov,native language,Russian
Elena Berezhnaya,member of political party,A Just Russia
Sergei Ivanov,child,Sergey Ivanov
Sergei Ivanov,country of citizenship,Russia
Elena Berezhnaya,sport,figure skating
Sergei Ivanov,award received,Order of the Red Star
Sergei Ivanov,sex or gender,male
Elena Berezhnaya,"languages spoken, written or signed",Russian
Yury Luzhkov,instance of,human
Elena Berezhnaya,place of birth,Nevinnomyssk
Elena Berezhnaya,country of citizenship,Russia
Elena Berezhnaya,sex or gender,female
Sergei Ivanov,allegiance,Russia
Alexander Bortnikov,award received,Hero of the Russian Federation
Sergei Ivanov,military or police rank,colonel general
Garry Kasparov,native language,Russian
Sergei Ivanov,supported sports team,PFC CSKA Moscow
Alexey Miller,instance of,human
Garry Kasparov,place of birth,Baku
Alexander Bortnikov,sex or gender,male
Alexander Bortnikov,allegiance,Russia
Garry Kasparov,educated at,Azerbaijan University of Languages
Elena Berezhnaya,sports discipline competed in,pair skating
Alexander Bortnikov,"languages spoken, written or signed",Russian
Elena Berezhnaya,trained by,Tamara Moskvina
Ruslan Aushev,place of birth,Saumalkol  (North Kazakhstan)
Garry Kasparov,sex or gender,male
Alexander Bortnikov,given name,Aleksandr
Ruslan Aushev,member of political party,Communist Party of the Soviet Union
Elena Berezhnaya,instance of,human
Ruslan Aushev,religion or worldview,Sunni Islam
Garry Kasparov,sport,chess
Sergei Ivanov,instance of,human
Garry Kasparov,country for sport,Russia
Garry Kasparov,handedness,right-handedness
Ruslan Aushev,sex or gender,male
Irina Kolpakova,member of political party,Communist Party of the Soviet Union
Alexander Bortnikov,instance of,human
Irina Kolpakova,educated at,Vaganova Academy of Russian Ballet
Irina Kolpakova,sex or gender,female
Irina Kolpakova,"languages spoken, written or signed",Russian
Pyotr Klimuk,member of political party,Communist Party of the Soviet Union
Irina Kolpakova,employer,Vaganova Academy of Russian Ballet
Ruslan Aushev,conflict,Soviet–Afghan War
Ruslan Aushev,"languages spoken, written or signed",Russian
Ruslan Aushev,military branch,army
Ruslan Aushev,military or police rank,lieutenant general
Pyotr Klimuk,sex or gender,male
Igor Lebedev,"languages spoken, written or signed",Russian
Garry Kasparov,instance of,human
Ruslan Aushev,instance of,human
Igor Lebedev,country of citizenship,Russia
Igor Lebedev,supported sports team,FC Lokomotiv Moscow
Igor Lebedev,educated at,Moscow State Law University
Ruslan Aushev,member of,Federation Council
Grigory Yavlinsky,member of political party,Yabloko
Igor Lebedev,participant in,annexation of Crimea by the Russian Federation
Igor Lebedev,sex or gender,male
Igor Lebedev,father,Vladimir Zhirinovsky
Igor Lebedev,member of political party,Liberal Democratic Party of Russia
Grigory Yavlinsky,place of birth,Lviv
Anatoly Logunov,field of work,theoretical physics
Anatoly Logunov,educated at,Moscow State University
Anatoly Logunov,occupation,politician
Anatoly Logunov,member of political party,Communist Party of the Soviet Union
Grigory Yavlinsky,employer,National Research University – Higher School of Economics
Anatoly Logunov,doctoral student,Boris Arbuzov
Anatoly Logunov,place of burial,Troyekurovskoye cemetery
Irina Kolpakova,instance of,human
Grigory Yavlinsky,educated at,Plekhanov Russian Economic University
Grigory Yavlinsky,sex or gender,male
Pyotr Klimuk,instance of,human
Anatoly Logunov,sex or gender,male
Yuri Shchekochikhin,native language,Russian
Yuri Shchekochikhin,member of political party,Yabloko
Yuri Shchekochikhin,writing language,Russian
Yuri Shchekochikhin,cause of death,poison
Yuri Shchekochikhin,manner of death,homicide
Yuri Shchekochikhin,"languages spoken, written or signed",Russian
Yuri Shchekochikhin,place of birth,Ganja
Anatoly Logunov,"languages spoken, written or signed",Russian
Yuri Shchekochikhin,educated at,MSU Faculty of Journalism
Igor Lebedev,instance of,human
Anatoly Logunov,student of,Anatoly Vlasov
Yuri Shchekochikhin,sex or gender,male
Grigory Yavlinsky,residence,Lviv
Leonid Abalkin,member of political party,Communist Party of the Soviet Union
Grigory Yavlinsky,instance of,human
Leonid Abalkin,"languages spoken, written or signed",Russian
Leonid Abalkin,interested in,political economy
Leonid Abalkin,field of work,economist
Leonid Abalkin,place of burial,Troyekurovskoye cemetery
Leonid Abalkin,doctoral advisor,Aleksandr Mihajlovič Birman
Ivan Bodiul,member of political party,Communist Party of the Soviet Union
Anatoly Logunov,instance of,human
Leonid Abalkin,educated at,Plekhanov Russian Economic University
Leonid Abalkin,sex or gender,male
Sergey Mikhalkov,movement,socialist realism
Ivan Bodiul,place of burial,Troyekurovskoye cemetery
Sergey Mikhalkov,place of burial,Novodevichy Cemetery
Pavel Borodin,member of political party,Communist Party of the Soviet Union
Ivan Bodiul,sex or gender,male
Pavel Borodin,"languages spoken, written or signed",Russian
Pavel Borodin,educated at,Ulyanovsk State Agricultural Academy
Sergey Mikhalkov,military or police rank,lieutenant colonel
Sergey Mikhalkov,conflict,Eastern Front
Pavel Borodin,place of birth,Shakhunya
Pavel Borodin,sex or gender,male
