subjectLabel,relation,objectLabel
Saharanpur,located in the administrative territorial entity,Saharanpur district
Kafr el-Sheikh,capital of,Kafr el-Sheikh Governorate
Stepanakert,instance of,city
Tremblay-en-France,instance of,city
Thiruvananthapuram,authority,Thiruvananthapuram Municipal Corporation
Ahuachapán,country,El Salvador
Kafr el-Sheikh,located in the administrative territorial entity,Kafr el-Sheikh Governorate
Joensuu,official language,Finnish
Thiruvananthapuram,located in the administrative territorial entity,Thiruvananthapuram district
Thiruvananthapuram,described by source,Encyclopædia Britannica 11th edition
Thiruvananthapuram,country,India
Galway,instance of,city
Mount Gambier,instance of,city
Abéché,instance of,city
Joensuu,located in the administrative territorial entity,North Karelia
Kafr el-Sheikh,country,Egypt
Joensuu,country,Finland
Zawadzkie,instance of,city
Joensuu,founded by,Nicholas I of Russia
Hurghada,official language,Arabic
Hurghada,capital of,Red Sea Governorate
Kiryat Shmona,country,Israel
Kalamata,architectural style,Byzantine architecture
Kalamata,named after,reed
Hurghada,country,Egypt
Tindouf,shares border with,Reggane
Kalamata,located in the administrative territorial entity,Municipality of Kalamata
Norwich,official language,English
Hurghada,located in the administrative territorial entity,Red Sea Governorate
Kalamata,country,Greece
Kalamata,shares border with,Asprochoma
Kalamata,connects with,European route E65
Norwich,country,United Kingdom
Norwich,located in time zone,Greenwich Mean Time
Joensuu,instance of,city
Norwich,described by source,Encyclopædia Britannica 11th edition
Morogoro,capital of,Morogoro Region
Tindouf,capital of,Tindouf Province
Kiryat Shmona,instance of,city
Norwich,member of,Creative Cities Network
Kalgoorlie,located in the administrative territorial entity,Western Australia
Morogoro,country,Tanzania
Morogoro,located in the administrative territorial entity,Morogoro Region
Székesfehérvár,official language,Hungarian
Modi'in Illit,product or material produced or service provided,book
Székesfehérvár,country,Hungary
Székesfehérvár,head of government,András Cser-Palkovics
Kalgoorlie,country,Australia
Székesfehérvár,located in the administrative territorial entity,Székesfehérvár District
Kalgoorlie,described by source,Encyclopædia Britannica 11th edition
Kalamata,instance of,city
Ness Ziona,country,Israel
Tindouf,instance of,city
Khulna,located in the administrative territorial entity,Khulna District
Khulna,country,Bangladesh
Khulna,described by source,Encyclopædia Britannica 11th edition
Kalgoorlie,instance of,city
Goleniów,country,Poland
Székesfehérvár,instance of,city
Kavala,located in the administrative territorial entity,Kavala Municipality
Kavala,country,Greece
Goleniów,located in the administrative territorial entity,Gmina Goleniów
Changwon,shares border with,Busan
Goleniów,capital of,Goleniów County
Changwon,located in the administrative territorial entity,South Gyeongsang
Goleniów,different from,Gmina Goleniów
Goleniów,connects with,European route E65
Changwon,capital of,South Gyeongsang
Goleniów,described by source,Encyclopædia Britannica 11th edition
Tamra,country,Israel
Úbeda,country,Spain
Úbeda,continent,Europe
Wollongong,capital of,City of Wollongong
Cumae,country,Italy
Wollongong,described by source,Encyclopædia Britannica 11th edition
Wollongong,located in the administrative territorial entity,City of Wollongong
Yenice,located in the administrative territorial entity,Karabük Province
Úbeda,located in the administrative territorial entity,Jaén Province
Wollongong,country,Australia
Ness Ziona,instance of,city
Úbeda,part of,La Loma y las Villas
Galway,capital of,County Galway
Yenice,country,Turkey
Galway,historic county,County Galway
Changwon,instance of,city
Galway,described by source,Encyclopædia Britannica 11th edition
Kut,located in the administrative territorial entity,Wasit Governorate
Saharanpur,capital of,Saharanpur district
Gryfice,country,Poland
Embu,located in the administrative territorial entity,Eastern Province
Galway,member of,Creative Cities Network
Saharanpur,described by source,Encyclopædia Britannica 11th edition
Gryfice,described by source,Encyclopædia Britannica 11th edition
Kut,capital of,Wasit Governorate
Kut,significant event,Siege of Kut
Embu,capital of,Eastern Province
Gryfice,located in the administrative territorial entity,Gmina Gryfice
Kut,described by source,Encyclopædia Britannica 11th edition
Ahuachapán,capital of,Ahuachapán Department
Embu,country,Kenya
Wollongong,instance of,city
Gryfice,capital of,Gryfice County
Zakho,located in the administrative territorial entity,Zakho District
Jhansi,described by source,Encyclopædia Britannica 11th edition
Zakho,located in or next to body of water,Khabur
Jaisalmer,country,India
Węgliniec,located in the administrative territorial entity,Gmina Węgliniec
Węgliniec,different from,Gmina Węgliniec
Węgliniec,capital of,Gmina Węgliniec
Úbeda,instance of,city
Constantine,named after,Constantine the Great
Węgliniec,country,Poland
Jaisalmer,instance of,city
Jhansi,located in the administrative territorial entity,Jhansi district
Jhansi,capital of,Jhansi district
Tamra,instance of,city
Constantine,shares border with,Zighoud Youcef
Nuevo Laredo,twinned administrative body,Laredo
Yenice,instance of,city
Jhansi,country,India
Constantine,capital of,Constantine Province
Nuevo Laredo,part of,Mexico–United States Border
Constantine,different from,Constantina
Nuevo Laredo,located in the administrative territorial entity,Tamaulipas
Nuevo Laredo,country,Mexico
Gujranwala,country,Pakistan
Embu,instance of,city
Gujranwala,described by source,Encyclopædia Britannica 11th edition
Nuevo Laredo,capital of,Nuevo Laredo Municipality
Úbeda,patron saint,Michael
Zakho,instance of,city
Cumae,located in/on physical feature,Phlegraean Fields
Gujranwala,located in the administrative territorial entity,Gujranwala District
Najaf,different from,Najaf Governorate
Najaf,capital of,Najaf Governorate
Węgliniec,instance of,city
Najaf,located in the administrative territorial entity,Najaf Governorate
Úbeda,described by source,Encyclopædia Britannica 11th edition
Rosetta,located in the administrative territorial entity,Beheira Governorate
Rosetta,capital of,Markaz Rashīd
Rosetta,country,Egypt
Zonguldak,located in or next to body of water,Black Sea
Nuevo Laredo,instance of,city
Zonguldak,country,Turkey
Zonguldak,capital of,Zonguldak Province
Zonguldak,located in the administrative territorial entity,Zonguldak Province
Adıyaman,capital of,Adıyaman Province
Mazar-i-Sharif,country,Afghanistan
Kota,located in or next to body of water,Chambal River
Adıyaman,located in the administrative territorial entity,Adıyaman Province
Hillah,capital of,Babylon Governorate
Hillah,located in the administrative territorial entity,Babylon Governorate
Kota,capital of,Kota district
Hillah,described by source,Encyclopædia Britannica 11th edition
Kota,located in the administrative territorial entity,Kota district
Adıyaman,country,Turkey
Luxor,continent,Africa
Luxor,capital of,Luxor Governorate
Luxor,located in the administrative territorial entity,Luxor Governorate
Kota,country,India
Abiko,located in the administrative territorial entity,Chiba Prefecture
Luxor,described by source,Encyclopædia Britannica 11th edition
Luxor,country,Egypt
Rosetta,instance of,city
Abiko,country,Japan
Mardin,country,Turkey
Moradabad,described by source,Encyclopædia Britannica 11th edition
Moradabad,capital of,Moradabad district
Mardin,located in the administrative territorial entity,Mardin Province
Moradabad,country,India
Mardin,described by source,Encyclopædia Britannica 11th edition
Mardin,capital of,Mardin Province
Rosh HaAyin,country,Israel
Moradabad,located in the administrative territorial entity,Moradabad district
Island of Mozambique,twinned administrative body,Évora
Island of Mozambique,located in or next to body of water,Mozambique Channel
Kamionka,located in the administrative territorial entity,Gmina Kamionka
Albury,part of,Albury–Wodonga
Kamionka,country,Poland
Albury,twinned administrative body,Merced
Albury,country,Australia
Albury,located in/on physical feature,Albury–Wodonga
Island of Mozambique,country,Mozambique
Albury,described by source,Encyclopædia Britannica 11th edition
Albury,capital of,City of Albury
Pinar del Río,capital of,Pinar del Río Province
Pinar del Río,located in the administrative territorial entity,Pinar del Río Province
Pinar del Río,twinned administrative body,Sainte-Anne
Hebron,located in the administrative territorial entity,Hebron Governorate
Rosh HaAyin,instance of,city
Kamionka,instance of,city
Safed,described by source,Brockhaus and Efron Encyclopedic Dictionary
Hebron,country,State of Palestine
Sétif,follows,Setifis
Island of Mozambique,heritage designation,World Heritage Site
Sétif,capital of,Sétif Province
Tirat Carmel,different from,Tira
Sunderland,country,United Kingdom
Tirat Carmel,located in the administrative territorial entity,Haifa District
Banja Luka,country,Bosnia and Herzegovina
Sunderland,historic county,County Durham
Sunderland,described by source,Encyclopædia Britannica 11th edition
Tirat Carmel,country,Israel
Papeete,located in/on physical feature,Tahiti
Papeete,country,France
Safed,instance of,city
Papeete,head of government,Michel Buillard
Moundou,capital of,Logone Occidental Region
Blantyre,located in the administrative territorial entity,Blantyre District
Moundou,located in the administrative territorial entity,Logone Occidental Region
Braunau am Inn,located in or next to body of water,Inn
Blantyre,country,Malawi
Blantyre,described by source,Encyclopædia Britannica 11th edition
Moundou,country,Chad
Braunau am Inn,capital of,Braunau District
Papeete,located in the administrative territorial entity,Windward Islands
Braunau am Inn,country,Austria
Braunau am Inn,located in the administrative territorial entity,Braunau District
Dhanbad,country,India
Sakhnin,country,Israel
Dhanbad,located in the administrative territorial entity,Dhanbad district
Ségou,twinned administrative body,Angoulême
Tirat Carmel,instance of,city
Braunau am Inn,member of,Climate Alliance
Braunau am Inn,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dhanbad,capital of,Dhanbad district
Kütahya,located in or next to body of water,Porsuk River
Ségou,located in the administrative territorial entity,Ségou Region
Ségou,country,Mali
Kütahya,located in the administrative territorial entity,Kütahya Province
Bani Walid,located in the administrative territorial entity,Misrata District
Kütahya,member of,Creative Cities Network
Bani Walid,country,Libya
Eskişehir,located in the administrative territorial entity,Turkey
Migdal HaEmek,country,Israel
Kigoma,located in the administrative territorial entity,Kigoma Region
Sakhnin,instance of,city
Kigoma,country,Tanzania
Papeete,instance of,city
Dhanbad,instance of,city
Eskişehir,country,Turkey
Eskişehir,capital of,Eskişehir Province
Eskişehir,located in or next to body of water,Porsuk River
Quetzaltenango,country,Guatemala
Quetzaltenango,located in the administrative territorial entity,Quetzaltenango Department
Oranjestad,located in time zone,Atlantic Time Zone
Oranjestad,named after,William I of the Netherlands
Oranjestad,located in the administrative territorial entity,Aruba
Mytilene,different from,Malatya
Oranjestad,capital of,Aruba
Mytilene,located in/on physical feature,Lesbos
Mytilene,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mek'ele,located in the administrative territorial entity,Tigray Region
Mek'ele,capital of,Tigray Region
Mytilene,country,Greece
Oranjestad,country,Aruba
Mek'ele,country,Ethiopia
Banja Luka,capital of,Republika Srpska
Banja Luka,located in the administrative territorial entity,Republika Srpska
Migdal HaEmek,instance of,city
Banja Luka,member of,Climate Alliance
Umm al-Fahm,country,Israel
Holguín,described by source,Encyclopædia Britannica 11th edition
Kütahya,described by source,Encyclopædia Britannica 11th edition
Holguín,capital of,Holguín Province
Maracay,capital of,Aragua
Holguín,located in the administrative territorial entity,Holguín Province
South Tarawa,located in or next to body of water,Pacific Ocean
South Tarawa,located in/on physical feature,Tarawa
Pointe-à-Pitre,twinned administrative body,Orly
Maracay,located in the administrative territorial entity,Municipio Girardot
South Tarawa,located in the administrative territorial entity,Gilbert Islands
Maracay,different from,Maracaibo
South Tarawa,part of,Tarawa
